Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
5,r04c09f15,P13-15,58792,0.0588235294117647,0.6666666666666666,1.0196078431372548,22.35407882227617,18.0,12.0,16.0,13.0,6,7,636.1686217188835,646.7960382699966,19874.0,20.953,13.485,20.423,99.983,108.572,8.657,240.288,817.891,5.182,1.0,9.571,33,1194.296,1202.367,0,57,27,35,47,929,92.283,27,0,225.38,534.701,33,18,12,32,640,24.785,18,0,99.983,328.948,51,9,11,1806.7272727272727,2237.1111111111118,19874,0.030730835364118806,0.03805128437731514,0.33803918900530683,0.0008674649612192135,0.0001530820519798612,0.0001871002857531637,5.102735065995373e-05,0.0005783099741461424,0.0008844740781058648,0.019391380118657035,0.33803918900530683,0.0003563920261260035,0.00022936794121649202,0.0003473771941760783,0.0017006225336780516,0.001846713838617499,0.00014724792488773984,0.004087086678459655,0.013911603619540074,8.814124370662676e-05,1.7009116886651246e-05,0.00016279425772213905,0.0005613008572594911,0.020313920261260037,0.020451200843652196,0.0,0.000969519662539121,0.00045924615593958363,0.0005953190910327936,0.0007994284936726085,0.015801469587699006,0.001569652333650837,0.00045924615593958363,0.0,0.0038335147639134573,0.009094791808409308,0.0005613008572594911,0.0003061641039597224,0.00020410940263981494,0.0005442917403728399,0.010885834807456796,0.00042157096203565114,0.0003061641039597224,0.0,0.0017006225336780516,0.005595114981630153,2.9999999999999996,34.0,52.0,1140.0580199360845
5,r04c09f15,P13-15,17488,0.0666666666666666,0.4,0.8666666666666667,17.649004475275675,3.0,2.0,2.0,2.0,7,5,65.76955258846283,45.21320366859436,4866.0,16.235,13.485,12.774,45.284,34.789,3.414,57.462,171.095,2.143,1.0,2.531,8,243.522,270.179,0,15,5,16,7,189,68.062,5,0,96.811,153.924,8,4,4,4,138,28.385,4,0,45.284,88.912,15,5,7,695.1428571428571,984.0,4866,0.039749705920794666,0.05626715462031107,0.2782479414455627,0.0008577310155535224,0.0002859103385178408,0.0004002744739249771,5.7182067703568096e-05,0.00034309240622140897,0.0007433668801463861,0.015138098532086867,0.2782479414455627,0.0009283508691674291,0.0007711001829826166,0.0007304437328453796,0.0025894327538883806,0.0019893069533394327,0.00019521957913998171,0.003285795974382434,0.009783565873741995,0.00012254117108874657,5.7182067703568164e-05,0.00014472781335773103,0.0004574565416285453,0.013925091491308324,0.01544939387008234,0.0,0.0008577310155535224,0.0002859103385178408,0.0009149130832570906,0.0004002744739249771,0.010807410795974382,0.003891925892040256,0.0002859103385178408,0.0,0.005535853156450138,0.008801692589204026,0.0004574565416285453,0.00022872827081427266,0.00022872827081427266,0.00022872827081427266,0.007891125343092406,0.0016231129917657823,0.00022872827081427266,0.0,0.0025894327538883806,0.005084172003659653,0.9999999999999989,6.0,13.0,264.73506712913513
5,r04c09f15,P13-15,57216,0.0531914893617021,1.0851063829787233,0.9361702127659576,21.766306161880493,20.0,17.0,31.0,19.0,12,15,650.4528929591179,594.7544065713882,18362.0,12.222,8.657,10.376,57.87,89.787,2.621,400.428,2088.728,7.346,1.0,31.01,162,2334.456,2337.87,0,191,99,77,203,1627,150.216,87,10,209.48,743.906,162,93,33,189,1460,22.899,82,10,57.87,552.604,94,12,26,706.2307692307693,1623.5,18362,0.01234323911547066,0.02837493008948546,0.3209242170022371,0.0016428970917225952,0.00020973154362416107,0.00045441834451901564,8.738814317673373e-05,0.001782718120805369,0.0015380313199105148,0.03575980109089706,0.3209242170022371,0.00021361157718120805,0.00015130383109619687,0.00018134787472035794,0.0010114303691275168,0.0015692638422818792,4.5808864653243846e-05,0.006998531879194631,0.03650601230425056,0.00012839065995525728,1.7477628635346756e-05,0.000541981263982103,0.0028313758389261743,0.04080075503355705,0.040860423657718116,0.0,0.0033382270693512305,0.001730285234899329,0.0013457774049217002,0.0035479586129753913,0.02843610178970917,0.0026254194630872486,0.0015205536912751678,0.00017477628635346757,0.0036612136465324382,0.013001712807606263,0.0028313758389261743,0.0016254194630872484,0.000576761744966443,0.003303271812080537,0.025517337807606264,0.0004002202181208054,0.001433165548098434,0.00017477628635346757,0.0010114303691275168,0.00965820749440716,4.999999999999997,101.99999999999999,88.00000000000001,2046.0327792167664
5,r04c09f20,P13-15,61920,0.0612244897959183,0.9387755102040816,1.0408163265306123,25.124980313437327,20.0,22.0,33.0,23.0,3,3,840.5483467578888,795.2813205122948,15072.0,15.357,12.314,11.729,59.284,139.748,11.278,362.475,1225.068,9.1,1.0,22.066,75,1397.477,1401.477,0,91,45,43,89,1009,115.471,42,2,164.853,513.584,75,41,23,83,884,24.899,38,2,59.284,382.459,49,7,10,1507.2,2206.714285714286,15072,0.02434108527131783,0.03563815060908084,0.2434108527131783,0.000791343669250646,0.00011304909560723514,0.00016149870801033592,4.844961240310072e-05,0.0007428940568475452,0.0008236434108527132,0.01988249411108574,0.2434108527131783,0.00024801356589147284,0.00019886950904392765,0.00018942183462532298,0.0009574289405684754,0.0022569121447028424,0.00018213824289405685,0.005853924418604652,0.01978468992248062,0.00014696382428940568,1.614987080103359e-05,0.0003563630490956072,0.0012112403100775194,0.022569072997416024,0.022633672480620155,0.0,0.0014696382428940568,0.0007267441860465116,0.0006944444444444445,0.0014373385012919897,0.016295219638242896,0.00186484173126615,0.0006782945736434108,3.229974160206718e-05,0.002662354651162791,0.008294315245478035,0.0012112403100775194,0.0006621447028423772,0.0003714470284237726,0.0013404392764857882,0.014276485788113694,0.0004021156330749354,0.0006136950904392764,3.229974160206718e-05,0.0009574289405684754,0.006176663436692507,2.9999999999999964,46.0,51.0,1231.124035358429
5,r04c09f20,P13-15,42624,0.1714285714285714,1.0571428571428572,1.1142857142857143,32.75466727699552,12.0,6.0,23.0,5.0,8,5,668.6244606375694,355.9188329577446,18484.0,17.387,14.328,12.924,68.87,125.184,6.95,304.665,1033.847,7.2,1.0,17.651,60,1251.842,1258.67,0,72,39,22,76,936,118.55,35,2,214.752,498.517,60,36,5,71,759,39.592,32,2,68.87,322.321,35,7,10,1848.4,2671.714285714286,18484,0.043365240240240244,0.06268098455598456,0.4336524024024024,0.0008211336336336337,0.00016422672672672674,0.0002346096096096096,0.00014076576576576574,0.0008680555555555555,0.0009149774774774775,0.02689595895962001,0.4336524024024024,0.0004079157282282282,0.0003361486486486486,0.00030320945945945944,0.0016157563813813814,0.0029369369369369367,0.00016305367867867868,0.0071477336711711715,0.024255044106606605,0.00016891891891891893,2.346096096096096e-05,0.0004141094219219219,0.0014076576576576576,0.029369416291291292,0.029529607732732735,0.0,0.0016891891891891893,0.0009149774774774775,0.0005161411411411411,0.001783033033033033,0.02195945945945946,0.002781296921921922,0.0008211336336336337,4.692192192192192e-05,0.005038288288288288,0.011695687875375376,0.0014076576576576576,0.0008445945945945946,0.0001173048048048048,0.0016657282282282282,0.017806869369369368,0.0009288663663663664,0.0007507507507507507,4.692192192192192e-05,0.0016157563813813814,0.007561960397897898,5.999999999999999,37.0,39.0,1146.4133546948433
5,r04c09f20,P13-15,36688,0.0754716981132075,0.7547169811320755,1.0943396226415094,20.252852169972545,12.0,8.0,12.0,7.0,18,16,436.13203889131546,340.362484395504,13264.0,14.5,10.95,11.485,65.627,77.935,5.828,269.058,1119.247,5.375,1.0,17.215,72,1246.958,1260.615,0,86,44,40,75,927,114.009,42,1,171.196,536.186,72,43,12,72,836,16.071,41,1,65.627,413.304,53,12,16,829.0,1132.5833333333333,13264,0.02259594417793284,0.030870675243494693,0.3615351068469254,0.00144461404273877,0.0003270824247710423,0.0004361098996947231,0.0001090274749236807,0.0010902747492368076,0.0015808983863933711,0.029257554650254713,0.3615351068469254,0.0003952245965983428,0.00029846271260357607,0.0003130451373746184,0.0017887865242040993,0.002124264064544265,0.0001588530309638029,0.007333678587003924,0.030507168556476234,0.00014650566942869602,2.7256868730920193e-05,0.0004692269952027911,0.0019624945486262538,0.03398817051897078,0.03436041757522896,0.0,0.0023440907108591364,0.0011993022241604885,0.0010902747492368076,0.0020442651548190144,0.025267117313563018,0.0031075283471434802,0.001144788486698648,2.7256868730920193e-05,0.004666266899258613,0.014614751417357175,0.0019624945486262538,0.0011720453554295682,0.0003270824247710423,0.0019624945486262538,0.02278674225904928,0.00043804513737461843,0.001117531617967728,2.7256868730920193e-05,0.0017887865242040993,0.011265372873964239,3.999999999999998,40.0,58.0,1073.401165008545
5,r04c09f20,P13-15,49581,0.25,1.5769230769230769,1.0384615384615383,38.57802218886522,24.0,18.0,27.0,16.0,23,17,850.7909864783287,704.523959338665,24583.0,15.821,13.985,11.567,60.042,189.853,7.536,597.015,2169.422,12.0,1.0,36.785,134,2278.233,2285.062,0,144,79,39,162,1616,125.001,71,6,168.853,465.487,134,79,18,162,1535,52.355,71,6,60.042,356.676,52,6,12,2048.583333333333,4196.0,24583,0.04131791075882562,0.08462919263427522,0.4958149291059075,0.0010487888505677579,0.0001210140981424336,0.0002420281962848672,0.00026219721264193947,0.0016538593412799257,0.0010891268832819022,0.04046019954863741,0.4958149291059075,0.0003190940077852403,0.00028206369375365564,0.0002332950122022549,0.001210988080111333,0.003829148262439241,0.00015199370726689659,0.0120412053004175,0.04375510780339243,0.0002420281962848672,2.0169016357072265e-05,0.0007419172666949032,0.0027026481918476838,0.045949718642221825,0.046087452854924264,0.0,0.0029043383554184063,0.001593352292208709,0.0007865916379258184,0.003267380649845707,0.032593130433028784,0.0025211472136503904,0.0014320001613521308,0.0001210140981424336,0.0034055989189407236,0.009388414917004498,0.0027026481918476838,0.001593352292208709,0.0003630422944273008,0.003267380649845707,0.030959440108105928,0.0010559488513745183,0.0014320001613521308,0.0001210140981424336,0.001210988080111333,0.007193804078175107,13.0,82.0,53.99999999999999,2006.0571538209915
5,r04c09f20,P13-15,32200,0.2903225806451613,1.4838709677419355,1.064516129032258,39.40256038981099,18.0,14.0,26.0,10.0,18,16,673.4650838971138,418.8721523284912,16626.0,16.904,15.278,11.655,59.763,354.983,154.139,451.889,1111.654,21.0,7.0,28.749,70,1419.932,1431.003,0,84,50,14,92,1028,55.352,46,3,128.976,447.112,70,43,7,74,794,22.401,40,2,59.763,297.616,31,4,4,4156.5,4227.25,16626,0.129083850931677,0.1312810559006211,0.516335403726708,0.0009627329192546584,0.00012422360248447205,0.00012422360248447205,0.0002795031055900621,0.0014285714285714286,0.0010248447204968944,0.037934141990190705,0.516335403726708,0.0005249689440993789,0.000474472049689441,0.0003619565217391304,0.0018559937888198757,0.011024316770186336,0.004786925465838509,0.014033819875776397,0.03452341614906832,0.0006521739130434783,0.0002173913043478261,0.0008928260869565217,0.002173913043478261,0.04409726708074534,0.044441086956521735,0.0,0.0026086956521739132,0.0015527950310559005,0.0004347826086956522,0.002857142857142857,0.03192546583850932,0.001719006211180124,0.0014285714285714286,9.316770186335404e-05,0.004005465838509316,0.013885465838509317,0.002173913043478261,0.0013354037267080746,0.0002173913043478261,0.002298136645962733,0.0246583850931677,0.0006956832298136646,0.0012422360248447205,6.211180124223603e-05,0.0018559937888198757,0.009242732919254659,9.0,46.0,33.0,1221.4793720841408
5,r04c09f20,P13-15,31120,0.0212765957446808,0.7446808510638298,0.9361702127659576,16.895325734260233,13.0,7.0,11.0,4.0,10,11,237.79394149780276,157.68124264478683,10277.0,13.388,10.899,8.901,39.971,72.521,10.036,201.206,738.539,5.417,1.0,14.074,52,870.25,881.907,0,65,31,35,57,641,99.515,29,1,142.125,398.161,52,29,13,55,544,16.233,27,1,39.971,275.693,47,9,12,856.4166666666666,1170.4444444444443,10277,0.027519815766923736,0.037610682662096544,0.33023778920308483,0.0015102827763496143,0.0002892030848329049,0.00038560411311053987,3.213367609254491e-05,0.0011246786632390746,0.0014138817480719797,0.025516719457269632,0.33023778920308483,0.0004302056555269923,0.0003502249357326478,0.00028602185089974294,0.0012844151670951156,0.002330366323907455,0.0003224935732647815,0.006465488431876607,0.02373197300771208,0.0001740681233933162,3.2133676092544985e-05,0.00045224935732647814,0.0016709511568123393,0.027964331619537274,0.028338913881748074,0.0,0.002088688946015424,0.0009961439588688946,0.0011246786632390746,0.0018316195372750643,0.020597686375321337,0.0031977827763496145,0.0009318766066838046,3.2133676092544985e-05,0.004566998714652957,0.012794376606683805,0.0016709511568123393,0.0009318766066838046,0.00041773778920308483,0.0017673521850899742,0.017480719794344474,0.0005216259640102828,0.0008676092544987146,3.2133676092544985e-05,0.0012844151670951156,0.008859029562982004,0.9999999999999976,35.0,44.00000000000001,794.0803095102309
5,r04c09f20,P13-15,45056,0.1428571428571428,2.2,1.0857142857142856,50.63084138972419,22.0,17.0,21.0,16.0,24,19,569.5412032604218,465.0853558182717,21717.0,15.443,13.131,12.855,120.74,334.605,0.0,746.858,2004.628,21.667,0.0,48.002,129,2007.628,2007.628,0,130,77,20,184,1397,18.54,64,13,123.74,463.316,129,77,14,184,1395,15.54,64,13,120.74,460.316,35,4,6,3619.5,5558.5,21717,0.08033336292613637,0.12336869673295454,0.4820001775568182,0.0007768110795454545,8.87784090909091e-05,0.00013316761363636363,0.00011097301136363632,0.001708984375,0.0008433948863636364,0.039330598558246326,0.4820001775568182,0.00034275124289772724,0.0002914373224431818,0.0002853116122159091,0.002679776278409091,0.00742642489346591,0.0,0.016576216264204545,0.04449192116477273,0.00048089044744318183,0.0,0.0010653852982954546,0.002863103693181818,0.04455850497159091,0.04455850497159091,0.0,0.0028852982954545455,0.001708984375,0.00044389204545454544,0.004083806818181818,0.031005859375,0.0004114879261363636,0.0014204545454545455,0.00028852982954545456,0.0027463600852272725,0.010283114346590908,0.002863103693181818,0.001708984375,0.0003107244318181818,0.004083806818181818,0.030961470170454544,0.0003449041193181818,0.0014204545454545455,0.00028852982954545456,0.002679776278409091,0.010216530539772726,4.999999999999998,77.0,38.0,1772.0794486403465
5,r04c09f20,P13-15,59852,0.1372549019607843,0.4509803921568627,1.1372549019607845,20.529972160563748,17.0,10.0,16.0,9.0,11,8,621.4112592935562,503.1147931218147,19410.0,17.154,13.95,15.295,85.497,58.815,5.414,168.173,776.891,3.429,1.0,8.792,42,1235.107,1235.107,0,72,33,46,60,934,208.595,32,0,330.191,615.098,42,25,9,47,583,58.456,25,0,85.497,280.593,51,20,21,924.2857142857144,982.4,19410,0.015442854278649241,0.016413820757869412,0.324299939851634,0.0008521018512330415,0.0003341575887188398,0.00035086546815478177,0.00011695515605159392,0.00038428122702666574,0.0009690570072846355,0.017493627283779175,0.324299939851634,0.0002866069638441489,0.00023307491813139076,0.00025554701597273275,0.0014284735681347324,0.000982673929024928,9.045645926618993e-05,0.0028098142083806724,0.012980201162868408,5.729131858584508e-05,1.6707879435941992e-05,0.00014689567600080196,0.0007017309363095635,0.020636018846488004,0.020636018846488004,0.0,0.0012029673193878234,0.0005513600213860857,0.0007685624540533316,0.0010024727661565194,0.015605159393169818,0.0034851801109403195,0.0005346521419501437,0.0,0.005516791418833121,0.010276983225289046,0.0007017309363095635,0.00041769698589854976,0.00015037091492347792,0.0007852703334892735,0.00974069371115418,0.0009766758003074251,0.00041769698589854976,0.0,0.0014284735681347324,0.004688114014569271,6.999999999999999,22.999999999999996,58.00000000000001,1047.0285801887512
5,r04c09f20,P13-15,49048,0.0967741935483871,1.3064516129032258,1.0,29.767926043079747,19.0,11.0,50.0,21.0,16,12,1197.040774345398,782.0630640983582,21032.0,15.193,13.071,11.057,59.698,148.673,2.707,504.412,1966.677,9.786,1.0,30.855,121,2081.418,2102.903,0,137,72,49,181,1475,90.137,65,5,150.539,511.143,121,70,22,175,1396,32.142,63,5,59.698,405.646,62,11,14,1502.2857142857142,1973.636363636364,21032,0.030628888319314023,0.040238875461514514,0.42880443647039634,0.0012640678519001793,0.00022427010275648344,0.0002854346762355244,0.00012232914695808187,0.0016514434839341053,0.0012640678519001793,0.03762867832879922,0.42880443647039634,0.000309757788289023,0.00026649404664818134,0.00022543222965258524,0.0012171342358505953,0.0030311735442831514,5.51908334692546e-05,0.010284048279236666,0.040096986625346595,0.00019951883868863155,2.0388191159680315e-05,0.0006290776382319361,0.002466971130321318,0.04243634806719948,0.04287438835426521,0.0,0.002793182188876203,0.0014679497634969825,0.0009990213668243353,0.003690262599902137,0.030072581960528463,0.0018377303865601043,0.0013252324253792203,0.00010194095579840157,0.0030692179089871143,0.010421281193932473,0.002466971130321318,0.001427173381177622,0.00044854020551296687,0.003567933452944055,0.028461914858913716,0.0006553172402544447,0.0012844560430598597,0.00010194095579840157,0.0012171342358505953,0.00827038819115968,6.0,81.0,62.0,1845.6114146709442
5,r05c09f20,P13-15,39248,0.0,0.6304347826086957,1.0217391304347827,22.965242611325305,14.0,13.0,15.0,17.0,11,6,504.8427144289017,524.8427149057388,16545.0,21.559,15.828,17.845,85.598,109.951,4.828,291.951,982.867,5.1,1.0,12.324,42,1099.507,1139.549,0,51,23,33,46,836,84.652,22,0,162.196,440.203,42,22,16,45,747,27.694,21,0,85.598,340.534,46,7,10,1654.5,2408.1428571428573,16545,0.04215501426824297,0.06135708461941646,0.4215501426824297,0.0011720342437831228,0.00017835303709743173,0.00025479005299633103,0.0,0.0007388911536893599,0.001197513249082756,0.026916050757260602,0.4215501426824297,0.0005493018752547901,0.0004032816958825927,0.0004546728495719527,0.0021809518956379943,0.002801442111699959,0.00012301263758662863,0.007438621076233184,0.025042473501834486,0.00012994292702812882,2.5479005299633102e-05,0.00031400326131267835,0.0010701182225845902,0.028014344679983694,0.0290345750101916,0.0,0.0012994292702812882,0.0005860171218915614,0.0008408071748878924,0.0011720342437831228,0.021300448430493273,0.0021568487566245415,0.0005605381165919282,0.0,0.00413259274357929,0.01121593456991439,0.0010701182225845902,0.0005605381165919282,0.00040766408479412964,0.0011465552384834895,0.019032816958825926,0.0007056155727680391,0.0005350591112922951,0.0,0.0021809518956379943,0.00867646759070526,0.0,29.0,47.00000000000001,1056.401160120964
5,r05c09f20,P13-15,60732,0.0235294117647058,0.5411764705882353,0.9176470588235294,16.52516191777061,26.0,25.0,32.0,29.0,18,14,847.595033466816,906.0508790016174,15728.0,15.28,10.985,14.84,93.326,47.318,10.899,130.263,721.103,3.097,1.0,7.772,44,1466.87,1488.183,0,96,38,80,76,1112,347.562,36,2,481.316,952.904,44,24,14,54,536,93.326,22,2,93.326,370.333,85,19,31,507.35483870967744,853.3684210526316,15728,0.008353995236608007,0.01405138017935572,0.2589738523348482,0.0013995916485543042,0.0003128498979121386,0.0005104393071198051,3.293156820127763e-05,0.0007574260686293882,0.001284331159849832,0.023128478611119375,0.2589738523348482,0.00025159718105776193,0.000180876638345518,0.0002443522360534809,0.0015366857669762233,0.0007791279720740301,0.00017946058091286305,0.0021448824343015217,0.011873526312322993,5.099453335967859e-05,1.646578410063887e-05,0.0001279720740301653,0.0007244945004281104,0.02415316472370414,0.02450409998024106,0.0,0.0015807152736613318,0.0006256997958242772,0.0013172627280511099,0.0012513995916485544,0.018309951919910427,0.005722880853586248,0.0005927682276229994,3.293156820127774e-05,0.0079252453401831,0.015690311532635184,0.0007244945004281104,0.00039517881841533294,0.0002305209774089442,0.0008891523414344991,0.008825660277942435,0.0015366857669762233,0.0003622472502140552,3.293156820127774e-05,0.0015366857669762233,0.006097823223341896,1.999999999999993,46.0,78.0,1404.6387630105019
5,r05c09f20,P13-15,50768,0.0634920634920634,1.0634920634920637,1.1428571428571428,27.471150471104515,19.0,11.0,21.0,11.0,19,16,558.6417046785355,438.9604648947716,22820.0,16.166,13.657,15.555,142.64,130.486,2.207,431.838,1685.987,8.071,1.0,24.423,96,1826.798,1836.283,0,113,57,48,116,1331,96.613,49,8,233.995,421.161,96,54,22,111,1227,23.899,46,8,142.64,301.664,63,12,14,1630.0,1948.0,22820,0.032106838953671606,0.03837062716671919,0.44949574535140246,0.0012409391742830129,0.0002363693665300977,0.00027576426095178065,7.87897888433658e-05,0.001319728963126379,0.0014182161991805862,0.03409002678221684,0.44949574535140246,0.0003184289316104633,0.00026900803655846204,0.00030639379136463915,0.002809643870154428,0.0025702410967538606,4.347226599432713e-05,0.008506106208635362,0.03320963993066499,0.00015897809643870153,1.9697447210841473e-05,0.00048107075323038133,0.0018909549322407816,0.03598325716987078,0.03617008745666561,0.0,0.002225811534825087,0.001122754491017964,0.0009454774661203908,0.002284903876457611,0.026217302237630004,0.0019030294673810274,0.0009651749133312323,0.0001575795776867318,0.004609104160100851,0.008295796564765206,0.0018909549322407816,0.0010636621493854397,0.00043334383863851246,0.0021864166404034035,0.02416876772770249,0.0004707492908919004,0.0009060825716987078,0.0001575795776867318,0.002809643870154428,0.0059420107154112825,3.9999999999999947,67.00000000000001,72.0,1730.6824796795845
5,r05c09f20,P13-15,38192,0.18,1.6,1.12,36.35992372393608,21.0,7.0,34.0,9.0,13,7,869.7321085333824,469.2569262981415,20677.0,14.62,12.243,10.951,61.556,400.593,2.828,794.654,1989.893,27.4,1.0,52.8,133,2002.964,2005.793,0,137,77,32,153,1418,28.033,68,8,74.627,418.333,133,77,24,153,1411,14.962,68,8,61.556,405.262,50,3,5,4135.4,7062.0,20677,0.10827922077922077,0.18490783410138248,0.5413961038961039,0.0013091746962714706,7.855048177628823e-05,0.00013091746962714705,0.00023565144532886468,0.0020946795140343527,0.0014662756598240471,0.04760149209773785,0.5413961038961039,0.00038280268118977794,0.00032056451612903227,0.0002867354419773775,0.0016117511520737328,0.010488924382069545,7.404692082111436e-05,0.020806818181818183,0.052102351277754505,0.0007174277335567658,2.618349392542941e-05,0.0013824884792626728,0.0034824046920821114,0.05244459572685379,0.052518668831168826,0.0,0.0035871386677838292,0.0020161290322580645,0.0008378718056137411,0.0040060745705907,0.0371281943862589,0.0007340018852115627,0.0017804775869291998,0.00020946795140343527,0.0019539956011730203,0.010953419564306661,0.0034824046920821114,0.0020161290322580645,0.0006284038542103058,0.0040060745705907,0.0369449099287809,0.00039175743611227483,0.0017804775869291998,0.00020946795140343527,0.0016117511520737328,0.010611175115207374,9.0,80.0,56.00000000000001,1817.9961861968038
